ElapsedTime,Read,Write
31328727,1697600000,14318615
31330491,1697700000,14318615
31332287,1697800000,14318615
31334081,1697900000,14318615
31335860,1698000000,14318615
31337645,1698100000,14318650
31339890,1698200000,14318667
31341962,1698300000,14318667
31344027,1698400000,14318667
31346160,1698500000,14318805
31348225,1698600000,14318805
31350279,1698700000,14318850
31352048,1698800000,14318850
31353831,1698900000,14318850
31355676,1699000000,14318850
31357434,1699100000,14318850
31359211,1699200000,14318850
31360984,1699300000,14318850
31362832,1699400000,14318850
31364667,1699500000,14318877
31366444,1699600000,14318877
31368235,1699700000,14318877
31370002,1699800000,14318877
31371771,1699900000,14318877
31373666,1700000000,14318877
31375470,1700100000,14318877
31377256,1700200000,14318877
31379044,1700300000,14318877
31380818,1700400000,14318877
31382616,1700500000,14318877
31384404,1700600000,14318877
31386159,1700700000,14318877
31387951,1700800000,14318903
31389746,1700900000,14318929
31391502,1701000000,14318929
31393315,1701100000,14318929
31395100,1701200000,14318929
31396877,1701300000,14318929
31398827,1701400000,14318929
31400663,1701500000,14318929
31402512,1701600000,14318958
31404272,1701700000,14318958
31406034,1701800000,14318958
31408835,1701900000,14318958
31410614,1702000000,14318958
31412395,1702100000,14318958
31414215,1702200000,14318958
31416034,1702300000,14318958
31417808,1702400000,14318958
31419610,1702500000,14318958
31421358,1702600000,14318958
31423143,1702700000,14318958
31424928,1702800000,14318958
31426726,1702900000,14319004
31428509,1703000000,14319004
31430276,1703100000,14319004
31432038,1703200000,14319032
31433856,1703300000,14319032
31435631,1703400000,14319032
31437389,1703500000,14319032
31439163,1703600000,14319032
31440932,1703700000,14319032
31442680,1703800000,14319032
31444466,1703900000,14319032
31446230,1704000000,14319032
31447993,1704100000,14319058
31449775,1704200000,14319129
31451514,1704300000,14319129
31453314,1704400000,14319129
31455075,1704500000,14319129
31456876,1704600000,14319173
31458880,1704700000,14319173
31461016,1704800000,14319193
31463109,1704900000,14319193
31465140,1705000000,14319193
31467210,1705100000,14319193
31469275,1705200000,14319193
31471103,1705300000,14319232
31472893,1705400000,14319254
31474708,1705500000,14319254
31476505,1705600000,14319254
31478300,1705700000,14319254
31480110,1705800000,14319254
31481879,1705900000,14319254
31483671,1706000000,14319254
31485482,1706100000,14319254
31487144,1706200000,14319254
31488877,1706300000,14319276
31490653,1706400000,14319276
31492457,1706500000,14319276
31494310,1706600000,14319329
31496084,1706700000,14319353
31497934,1706800000,14319353
31499718,1706900000,14319353
31501496,1707000000,14319399
31503311,1707100000,14319399
31505102,1707200000,14319460
31506849,1707300000,14319460
31508630,1707400000,14319460
31510404,1707500000,14319460
31512149,1707600000,14319460
31513941,1707700000,14319460
31515710,1707800000,14319460
31517462,1707900000,14319460
31519439,1708000000,14319460
31521297,1708100000,14319460
31523057,1708200000,14319460
31524818,1708300000,14319460
31526709,1708400000,14319460
31529070,1708500000,14319482
31530873,1708600000,14319482
31532668,1708700000,14319482
31534460,1708800000,14319482
31536254,1708900000,14319482
31538172,1709000000,14319482
31539964,1709100000,14319482
31541735,1709200000,14319482
31543561,1709300000,14319482
31545362,1709400000,14319482
31547125,1709500000,14319482
31548904,1709600000,14319482
31550744,1709700000,14319482
31552517,1709800000,14319482
31554314,1709900000,14319482
31556046,1710000000,14319507
31557834,1710100000,14319507
31559618,1710200000,14319507
31561458,1710300000,14319507
31563263,1710400000,14319507
31565055,1710500000,14319507
31566824,1710600000,14319507
31568602,1710700000,14319507
31570366,1710800000,14319507
31572175,1710900000,14319507
31573975,1711000000,14319507
31575750,1711100000,14319507
31577533,1711200000,14319507
31579709,1711300000,14319507
31581882,1711400000,14319507
31583993,1711500000,14319507
31586218,1711600000,14319507
31589319,1711700000,14319507
31591332,1711800000,14319507
31593100,1711900000,14319507
31594928,1712000000,14319507
31596739,1712100000,14319507
31598506,1712200000,14319507
31600276,1712300000,14319507
31602043,1712400000,14319507
31603798,1712500000,14319532
31605600,1712600000,14319563
31607363,1712700000,14319563
31609153,1712800000,14319563
31610929,1712900000,14319563
31612715,1713000000,14319611
31614592,1713100000,14319611
31616398,1713200000,14319611
31618331,1713300000,14319611
31620116,1713400000,14319611
31621899,1713500000,14319611
31623717,1713600000,14319611
31625503,1713700000,14319611
31627475,1713800000,14319611
31629263,1713900000,14319611
31631047,1714000000,14319611
31632846,1714100000,14319635
31634621,1714200000,14319684
31636412,1714300000,14319684
31638268,1714400000,14319684
31640058,1714500000,14319684
31641946,1714600000,14319684
31643750,1714700000,14319707
31645517,1714800000,14319733
31647326,1714900000,14319733
31649103,1715000000,14319786
31650930,1715100000,14319786
31652725,1715200000,14319786
31654491,1715300000,14319786
31656319,1715400000,14319786
31658122,1715500000,14319813
31659917,1715600000,14319813
31661719,1715700000,14319813
31663562,1715800000,14319813
31665395,1715900000,14319813
31667184,1716000000,14319813
31668962,1716100000,14319813
31670685,1716200000,14319813
31672463,1716300000,14319813
31674280,1716400000,14319813
31676021,1716500000,14319813
31677820,1716600000,14319813
31679606,1716700000,14319813
31681397,1716800000,14319813
31683185,1716900000,14319813
31684918,1717000000,14319813
31686659,1717100000,14319813
31688440,1717200000,14319813
31690232,1717300000,14319813
31692140,1717400000,14319813
31693962,1717500000,14319813
31695752,1717600000,14319813
31697548,1717700000,14319813
31699656,1717800000,14319813
31701861,1717900000,14319813
31703939,1718000000,14319813
31706013,1718100000,14319813
31708141,1718200000,14319813
31710083,1718300000,14319860
31711817,1718400000,14319860
31713588,1718500000,14319860
31715399,1718600000,14319860
31717207,1718700000,14319860
31718998,1718800000,14319860
31720777,1718900000,14319860
31722595,1719000000,14319860
31724381,1719100000,14319860
31726211,1719200000,14319885
31728023,1719300000,14319885
31729804,1719400000,14319885
31731607,1719500000,14319885
31733461,1719600000,14319885
31735268,1719700000,14319885
31737051,1719800000,14319885
31738852,1719900000,14319885
31740642,1720000000,14319885
31742418,1720100000,14319885
31744231,1720200000,14319885
31746037,1720300000,14319885
31747808,1720400000,14319885
31749593,1720500000,14319885
31751292,1720600000,14319885
31753099,1720700000,14319885
31754902,1720800000,14319885
31756649,1720900000,14319885
31758501,1721000000,14319885
31760407,1721100000,14319885
31762225,1721200000,14319885
31763919,1721300000,14319885
31765706,1721400000,14319885
31767503,1721500000,14319885
31769179,1721600000,14319885
31771011,1721700000,14319916
31772817,1721800000,14319916
31774659,1721900000,14319916
31776486,1722000000,14319916
31778281,1722100000,14319916
31780034,1722200000,14319916
31781831,1722300000,14319916
31783627,1722400000,14319916
31785447,1722500000,14319916
31787258,1722600000,14319916
31789045,1722700000,14319916
31790829,1722800000,14319916
31792623,1722900000,14319916
31794451,1723000000,14319957
31796248,1723100000,14319957
31798025,1723200000,14319957
31799797,1723300000,14319957
31801567,1723400000,14319957
31803357,1723500000,14319957
31805149,1723600000,14319957
31806815,1723700000,14319957
31808635,1723800000,14319957
31810413,1723900000,14319957
31812116,1724000000,14319957
31813958,1724100000,14319957
31815760,1724200000,14319957
31817508,1724300000,14319957
31819632,1724400000,14319957
31821869,1724500000,14319957
31823931,1724600000,14319957
31826092,1724700000,14319957
31828193,1724800000,14319957
31830253,1724900000,14319957
31832065,1725000000,14319957
31833855,1725100000,14319957
31835693,1725200000,14319957
31837505,1725300000,14319957
31839279,1725400000,14319957
31841044,1725500000,14319957
31842847,1725600000,14319957
31844638,1725700000,14319957
31846469,1725800000,14319957
31848224,1725900000,14319982
31850051,1726000000,14319982
31851913,1726100000,14319982
31853887,1726200000,14319982
31855768,1726300000,14319982
31857883,1726400000,14319982
31859727,1726500000,14319982
31861563,1726600000,14319982
31863393,1726700000,14319982
31865198,1726800000,14319982
31867003,1726900000,14319982
31868853,1727000000,14319982
31870715,1727100000,14319982
31872613,1727200000,14320008
31874486,1727300000,14320008
31876302,1727400000,14320008
31878128,1727500000,14320008
31880012,1727600000,14320008
31882954,1727700000,14320033
31885279,1727800000,14320033
31887147,1727900000,14320033
31889348,1728000000,14320033
31891099,1728100000,14320033
31892916,1728200000,14320033
31894780,1728300000,14320057
31896556,1728400000,14320057
31898266,1728500000,14320057
31900067,1728600000,14320057
31901860,1728700000,14320057
31903644,1728800000,14320057
31905461,1728900000,14320057
31907263,1729000000,14320057
31909049,1729100000,14320057
31910823,1729200000,14320057
31912595,1729300000,14320057
31914418,1729400000,14320057
31916226,1729500000,14320057
31918015,1729600000,14320057
31919810,1729700000,14320057
31921602,1729800000,14320057
31923367,1729900000,14320057
31925165,1730000000,14320057
31926974,1730100000,14320057
31928773,1730200000,14320057
31930446,1730300000,14320057
31932103,1730400000,14320057
31933786,1730500000,14320080
31935569,1730600000,14320080
31937368,1730700000,14320080
31939352,1730800000,14320080
31941319,1730900000,14320080
31943358,1731000000,14320160
31945540,1731100000,14320160
31947782,1731200000,14320160
31950160,1731300000,14320160
31951970,1731400000,14320160
31953815,1731500000,14320160
31955634,1731600000,14320160
31957440,1731700000,14320160
31959218,1731800000,14320160
31961015,1731900000,14320160
31962808,1732000000,14320160
31964694,1732100000,14320187
31966497,1732200000,14320187
31968263,1732300000,14320187
31970056,1732400000,14320187
31971823,1732500000,14320187
31973630,1732600000,14320187
31975468,1732700000,14320187
31977270,1732800000,14320187
31979091,1732900000,14320187
31980860,1733000000,14320187
31982622,1733100000,14320187
31984444,1733200000,14320206
31986216,1733300000,14320206
31987985,1733400000,14320206
31989760,1733500000,14320206
31991556,1733600000,14320206
31993358,1733700000,14320206
31995086,1733800000,14320206
31996850,1733900000,14320206
31998850,1734000000,14320206
32000593,1734100000,14320206
32002418,1734200000,14320243
32004223,1734300000,14320243
32006011,1734400000,14320243
32007803,1734500000,14320243
32009555,1734600000,14320243
32011373,1734700000,14320243
32013122,1734800000,14320243
32014877,1734900000,14320243
32016611,1735000000,14320243
32018302,1735100000,14320243
32020006,1735200000,14320243
32021688,1735300000,14320243
32023403,1735400000,14320243
32025113,1735500000,14320243
32026835,1735600000,14320243
32028541,1735700000,14320243
32030270,1735800000,14320243
32032042,1735900000,14320243
32033824,1736000000,14320243
32035628,1736100000,14320243
32037415,1736200000,14320243
32039194,1736300000,14320243
32040978,1736400000,14320243
32042759,1736500000,14320243
32044546,1736600000,14320243
32046300,1736700000,14320243
32048084,1736800000,14320243
32049869,1736900000,14320243
32051648,1737000000,14320243
32053404,1737100000,14320243
32055287,1737200000,14320243
32057282,1737300000,14320243
32059342,1737400000,14320243
32061499,1737500000,14320243
32063553,1737600000,14320243
32065672,1737700000,14320243
32067718,1737800000,14320243
32069763,1737900000,14320243
32071565,1738000000,14320243
32073363,1738100000,14320243
32075146,1738200000,14320243
32076949,1738300000,14320243
32078737,1738400000,14320243
32080445,1738500000,14320243
32082208,1738600000,14320243
32083997,1738700000,14320243
32085791,1738800000,14320243
32087573,1738900000,14320243
32089362,1739000000,14320243
32091129,1739100000,14320243
32092918,1739200000,14320243
32094722,1739300000,14320243
32096461,1739400000,14320243
32098228,1739500000,14320243
32100017,1739600000,14320243
32101784,1739700000,14320243
32103540,1739800000,14320243
32105344,1739900000,14320243
32107120,1740000000,14320243
32108896,1740100000,14320243
32110671,1740200000,14320243
32112467,1740300000,14320243
32114338,1740400000,14320243
32116113,1740500000,14320243
32117839,1740600000,14320243
32119861,1740700000,14320243
32121682,1740800000,14320243
32123920,1740900000,14320243
32125685,1741000000,14320243
32127367,1741100000,14320263
32129147,1741200000,14320263
32130928,1741300000,14320263
32132707,1741400000,14320263
32134403,1741500000,14320263
32136189,1741600000,14320263
32138014,1741700000,14320263
32139800,1741800000,14320263
32141508,1741900000,14320327
32143236,1742000000,14320402
32145046,1742100000,14320402
32146867,1742200000,14320402
32148607,1742300000,14320402
32150387,1742400000,14320402
32152175,1742500000,14320402
32153930,1742600000,14320402
32155720,1742700000,14320402
32157498,1742800000,14320402
32159315,1742900000,14320402
32161103,1743000000,14320402
32162874,1743100000,14320402
32164666,1743200000,14320402
32166458,1743300000,14320402
32168247,1743400000,14320402
32170031,1743500000,14320402
32171814,1743600000,14320402
32173619,1743700000,14320402
32175405,1743800000,14320402
32177183,1743900000,14320402
32179172,1744000000,14320402
32181356,1744100000,14320402
32184549,1744200000,14320402
32186905,1744300000,14320402
32189002,1744400000,14320402
32190986,1744500000,14320402
32192847,1744600000,14320402
32194638,1744700000,14320402
32196481,1744800000,14320402
32198291,1744900000,14320402
32200084,1745000000,14320402
32201863,1745100000,14320402
32203658,1745200000,14320402
32205457,1745300000,14320402
32207259,1745400000,14320402
32209055,1745500000,14320402
32210870,1745600000,14320402
32212656,1745700000,14320402
32214591,1745800000,14320402
32216404,1745900000,14320402
32218182,1746000000,14320402
32219975,1746100000,14320402
32221757,1746200000,14320402
32223544,1746300000,14320402
32225302,1746400000,14320402
32227057,1746500000,14320402
32228856,1746600000,14320402
32230673,1746700000,14320402
32232489,1746800000,14320402
32234291,1746900000,14320402
32236064,1747000000,14320402
32237787,1747100000,14320402
32239737,1747200000,14320402
32241558,1747300000,14320402
32243295,1747400000,14320427
32245102,1747500000,14320427
32246881,1747600000,14320427
32248643,1747700000,14320427
32250426,1747800000,14320427
32252249,1747900000,14320427
32254038,1748000000,14320427
32255861,1748100000,14320427
32257668,1748200000,14320427
32259426,1748300000,14320427
32261192,1748400000,14320427
32263003,1748500000,14320427
32264774,1748600000,14320427
32266574,1748700000,14320427
32268333,1748800000,14320427
32270110,1748900000,14320427
32271876,1749000000,14320427
32273654,1749100000,14320427
32275428,1749200000,14320427
32277161,1749300000,14320427
32278892,1749400000,14320453
32280667,1749500000,14320505
32282436,1749600000,14320527
32284216,1749700000,14320527
32285959,1749800000,14320527
32287742,1749900000,14320527
32289500,1750000000,14320527
32291240,1750100000,14320527
32292989,1750200000,14320527
32294800,1750300000,14320527
32296593,1750400000,14320550
32298543,1750500000,14320550
32300646,1750600000,14320550
32302835,1750700000,14320550
32304987,1750800000,14320550
32307113,1750900000,14320573
32309344,1751000000,14320573
32311159,1751100000,14320573
32312961,1751200000,14320573
32314754,1751300000,14320573
32316541,1751400000,14320573
32318341,1751500000,14320573
32320133,1751600000,14320599
32321907,1751700000,14320599
32323670,1751800000,14320599
32325454,1751900000,14320622
32327273,1752000000,14320622
32329084,1752100000,14320622
32330862,1752200000,14320622
32332610,1752300000,14320622
32334465,1752400000,14320622
32336278,1752500000,14320622
32338053,1752600000,14320622
32339804,1752700000,14320622
32341571,1752800000,14320622
32343385,1752900000,14320622
32345185,1753000000,14320622
32346959,1753100000,14320622
32348770,1753200000,14320622
32350570,1753300000,14320622
32352345,1753400000,14320622
32354134,1753500000,14320622
32355899,1753600000,14320622
32357708,1753700000,14320622
32359723,1753800000,14320622
32361513,1753900000,14320622
32363353,1754000000,14320622
32365096,1754100000,14320622
32366839,1754200000,14320622
32368570,1754300000,14320622
32370302,1754400000,14320646
32372075,1754500000,14320646
32373818,1754600000,14320646
32375569,1754700000,14320671
32377340,1754800000,14320671
32379095,1754900000,14320671
32380840,1755000000,14320671
32382576,1755100000,14320696
32384360,1755200000,14320718
32386175,1755300000,14320718
32387963,1755400000,14320718
32389746,1755500000,14320718
32391507,1755600000,14320718
32393317,1755700000,14320718
32395114,1755800000,14320718
32396805,1755900000,14320718
32398474,1756000000,14320718
32400266,1756100000,14320718
32402055,1756200000,14320718
32403746,1756300000,14320718
32405484,1756400000,14320718
32407282,1756500000,14320718
32409063,1756600000,14320718
32410799,1756700000,14320718
32412596,1756800000,14320718
32414439,1756900000,14320718
32416178,1757000000,14320718
32418028,1757100000,14320718
32420143,1757200000,14320718
32422253,1757300000,14320718
32424305,1757400000,14320718
32426382,1757500000,14320718
32429039,1757600000,14320718
32430875,1757700000,14320718
32432696,1757800000,14320718
32434423,1757900000,14320718
32436240,1758000000,14320718
32438026,1758100000,14320718
32439830,1758200000,14320718
32441611,1758300000,14320718
32443389,1758400000,14320718
32445184,1758500000,14320718
32446961,1758600000,14320718
32448755,1758700000,14320718
32450559,1758800000,14320718
32452366,1758900000,14320718
32454195,1759000000,14320718
32456004,1759100000,14320718
32457813,1759200000,14320718
32459593,1759300000,14320718
32461427,1759400000,14320718
32463191,1759500000,14320718
32464998,1759600000,14320718
32466764,1759700000,14320718
32468548,1759800000,14320739
32470321,1759900000,14320739
32472108,1760000000,14320739
32473929,1760100000,14320739
32475735,1760200000,14320764
32477549,1760300000,14320764
32479544,1760400000,14320764
32481321,1760500000,14320764
32483165,1760600000,14320764
32484967,1760700000,14320764
32486821,1760800000,14320764
32490074,1760900000,14320764
32492022,1761000000,14320764
32493748,1761100000,14320764
32495520,1761200000,14320764
32497365,1761300000,14320764
32499117,1761400000,14320764
32500783,1761500000,14320764
32502502,1761600000,14320764
32504274,1761700000,14320764
32506054,1761800000,14320764
32507808,1761900000,14320764
32509606,1762000000,14320764
32511394,1762100000,14320764
32513167,1762200000,14320764
32514927,1762300000,14320764
32516715,1762400000,14320764
32518506,1762500000,14320764
32520313,1762600000,14320764
32522040,1762700000,14320764
32523758,1762800000,14320764
32525561,1762900000,14320764
32527349,1763000000,14320764
32529167,1763100000,14320764
32530958,1763200000,14320764
32532763,1763300000,14320764
32534576,1763400000,14320764
32536362,1763500000,14320764
32538231,1763600000,14320764
32540333,1763700000,14320764
32542442,1763800000,14320764
32544584,1763900000,14320764
32546681,1764000000,14320764
32548818,1764100000,14320791
32550671,1764200000,14320791
32552519,1764300000,14320791
32554345,1764400000,14320791
32556163,1764500000,14320791
32557977,1764600000,14320791
32559762,1764700000,14320791
32561530,1764800000,14320791
32563306,1764900000,14320791
32565147,1765000000,14320791
32566996,1765100000,14320791
32568778,1765200000,14320791
32570545,1765300000,14320791
32572299,1765400000,14320791
32574214,1765500000,14320791
32576021,1765600000,14320791
32577757,1765700000,14320791
32579533,1765800000,14320791
32581366,1765900000,14320791
32583059,1766000000,14320791
32584849,1766100000,14320791
32586614,1766200000,14320791
32588403,1766300000,14320791
32590174,1766400000,14320814
32591975,1766500000,14320814
32593808,1766600000,14320814
32595596,1766700000,14320814
32597366,1766800000,14320814
32599340,1766900000,14320814
32601143,1767000000,14320814
32602970,1767100000,14320814
32604764,1767200000,14320814
32606534,1767300000,14320814
32608332,1767400000,14320814
32610111,1767500000,14320814
32611924,1767600000,14320814
32613693,1767700000,14320814
32615482,1767800000,14320814
32617267,1767900000,14320814
32619015,1768000000,14320814
32620766,1768100000,14320814
32622560,1768200000,14320859
32624334,1768300000,14320859
32626182,1768400000,14320859
32627958,1768500000,14320859
32629745,1768600000,14320859
32631511,1768700000,14320859
32633222,1768800000,14320859
32635006,1768900000,14320886
32636847,1769000000,14320886
32638647,1769100000,14320886
32640441,1769200000,14320886
32642252,1769300000,14320886
32644066,1769400000,14320886
32645849,1769500000,14320886
32647627,1769600000,14320886
32649349,1769700000,14320886
32651100,1769800000,14320886
32652868,1769900000,14320886
32654658,1770000000,14320886
32656379,1770100000,14320886
32658258,1770200000,14320886
32660266,1770300000,14320886
32662380,1770400000,14320886
32664449,1770500000,14320886
32666624,1770600000,14320886
32668681,1770700000,14320886
32670545,1770800000,14320886
32672368,1770900000,14320886
32674156,1771000000,14320886
32675956,1771100000,14320886
32677711,1771200000,14320886
32679459,1771300000,14320886
32681191,1771400000,14320886
32682946,1771500000,14320886
32684683,1771600000,14320886
32686530,1771700000,14320935
32688267,1771800000,14320935
32689986,1771900000,14320962
32691721,1772000000,14320962
32693560,1772100000,14320962
32695302,1772200000,14320962
32697035,1772300000,14320962
32698787,1772400000,14320962
32700525,1772500000,14320962
32702257,1772600000,14320962
32703960,1772700000,14320962
32705760,1772800000,14320962
32707580,1772900000,14320962
32709408,1773000000,14320962
32711232,1773100000,14320962
32713041,1773200000,14320962
32714889,1773300000,14320962
32716682,1773400000,14320962
32718535,1773500000,14320962
32720419,1773600000,14320962
32722732,1773700000,14320962
32724507,1773800000,14320962
32726330,1773900000,14320982
32728138,1774000000,14320982
32729925,1774100000,14320982
32731728,1774200000,14320982
32733571,1774300000,14320982
32735374,1774400000,14320982
32737238,1774500000,14320982
32739019,1774600000,14320982
32740816,1774700000,14320982
32742642,1774800000,14320982
32744404,1774900000,14320982
32746211,1775000000,14320982
32748058,1775100000,14321005
32749899,1775200000,14321005
32751730,1775300000,14321005
32753572,1775400000,14321005
32755424,1775500000,14321005
32757192,1775600000,14321005
32758983,1775700000,14321005
32760767,1775800000,14321005
32762538,1775900000,14321005
32764320,1776000000,14321005
32766116,1776100000,14321005
32767920,1776200000,14321005
32769687,1776300000,14321005
32771486,1776400000,14321005
32773270,1776500000,14321005
32775054,1776600000,14321005
32776826,1776700000,14321005
32778852,1776800000,14321023
32780993,1776900000,14321023
32784827,1777000000,14321023
32786945,1777100000,14321023
32789073,1777200000,14321023
32790895,1777300000,14321023
32792735,1777400000,14321023
32794506,1777500000,14321023
32796335,1777600000,14321023
32798147,1777700000,14321046
32799964,1777800000,14321046
32801747,1777900000,14321046
32803594,1778000000,14321046
32805372,1778100000,14321046
32807121,1778200000,14321046
32808879,1778300000,14321046
32810633,1778400000,14321046
32812414,1778500000,14321046
32814333,1778600000,14321046
32816113,1778700000,14321065
32817898,1778800000,14321090
32819681,1778900000,14321090
32821424,1779000000,14321090
32823153,1779100000,14321115
32824969,1779200000,14321166
32826728,1779300000,14321166
32828523,1779400000,14321166
32830327,1779500000,14321166
32832156,1779600000,14321166
32833964,1779700000,14321166
32835737,1779800000,14321166
32837530,1779900000,14321193
32839506,1780000000,14321211
32841296,1780100000,14321211
32843126,1780200000,14321211
32844938,1780300000,14321211
32847012,1780400000,14321211
32848926,1780500000,14321211
32850721,1780600000,14321211
32852533,1780700000,14321211
32854328,1780800000,14321211
32856148,1780900000,14321211
32857944,1781000000,14321211
32859703,1781100000,14321211
32861432,1781200000,14321211
32863224,1781300000,14321211
32864997,1781400000,14321211
32866765,1781500000,14321211
32868563,1781600000,14321211
32870328,1781700000,14321211
32872113,1781800000,14321211
32873881,1781900000,14321211
32875684,1782000000,14321211
32877479,1782100000,14321211
32879258,1782200000,14321211
32881018,1782300000,14321211
32882796,1782400000,14321211
32884616,1782500000,14321211
32886393,1782600000,14321211
32888140,1782700000,14321211
32889917,1782800000,14321211
32891700,1782900000,14321211
32893500,1783000000,14321211
32895311,1783100000,14321211
32897069,1783200000,14321211
32899081,1783300000,14321211
32901115,1783400000,14321229
32903304,1783500000,14321280
32905342,1783600000,14321280
32907415,1783700000,14321280
32909550,1783800000,14321280
32911326,1783900000,14321280
32913133,1784000000,14321280
32914908,1784100000,14321280
32916710,1784200000,14321280
32918511,1784300000,14321304
32920295,1784400000,14321304
32922083,1784500000,14321304
32923882,1784600000,14321304
32925670,1784700000,14321304
32927506,1784800000,14321304
32929284,1784900000,14321327
32931059,1785000000,14321327
32932863,1785100000,14321327
32934711,1785200000,14321327
32936522,1785300000,14321327
32938309,1785400000,14321327
32940135,1785500000,14321327
32941902,1785600000,14321327
32943690,1785700000,14321327
32945472,1785800000,14321327
32947284,1785900000,14321327
32949072,1786000000,14321327
32950864,1786100000,14321327
32952612,1786200000,14321327
32954459,1786300000,14321327
32956594,1786400000,14321327
32958475,1786500000,14321327
32960754,1786600000,14321327
32962541,1786700000,14324466
32964435,1786800000,14333279
32966257,1786900000,14339728
32968214,1787000000,14346823
32970038,1787100000,14353513
32971901,1787200000,14362268
32973807,1787300000,14372054
32975672,1787400000,14382991
32977569,1787500000,14393968
32979371,1787600000,14401659
32981166,1787700000,14408994
32983009,1787800000,14417864
32984830,1787900000,14425524
32986681,1788000000,14432933
32988539,1788100000,14442544
32990368,1788200000,14451293
32992216,1788300000,14460953
32994070,1788400000,14471007
32995980,1788500000,14482662
32997865,1788600000,14494477
32999730,1788700000,14507126
33001620,1788800000,14522974
33003505,1788900000,14539603
33005411,1789000000,14555251
33007286,1789100000,14569090
33009141,1789200000,14578723
33011021,1789300000,14597215
33012924,1789400000,14613850
33014853,1789500000,14630230
33016729,1789600000,14644472
33018827,1789700000,14659580
33021098,1789800000,14674117
33024411,1789900000,14688960
33026656,1790000000,14701303
33028901,1790100000,14710803
33030853,1790200000,14719754
33032772,1790300000,14730456
33034666,1790400000,14740132
33036564,1790500000,14750419
33038462,1790600000,14760182
33040318,1790700000,14769240
33042172,1790800000,14780165
33044102,1790900000,14791454
33045980,1791000000,14800797
33047893,1791100000,14810993
33049767,1791200000,14820766
33051703,1791300000,14829992
33053661,1791400000,14838388
33055574,1791500000,14846135
33057436,1791600000,14856183
33059284,1791700000,14865570
33061131,1791800000,14874712
33063016,1791900000,14884488
33064904,1792000000,14896622
33066758,1792100000,14905812
33068634,1792200000,14914535
33070468,1792300000,14921055
33072349,1792400000,14929115
33074247,1792500000,14936731
33076108,1792600000,14946129
33077991,1792700000,14953460
33080014,1792800000,14964088
33082206,1792900000,14975019
33084839,1793000000,14986805
33086710,1793100000,15000039
33088581,1793200000,15011083
33090438,1793300000,15023383
33092334,1793400000,15037424
33094260,1793500000,15050731
33096126,1793600000,15060433
33098036,1793700000,15071510
33099925,1793800000,15083647
33101793,1793900000,15095901
33103714,1794000000,15109924
33105625,1794100000,15125597
33107525,1794200000,15139156
33109415,1794300000,15153540
33111255,1794400000,15162154
33113090,1794500000,15170123
33115023,1794600000,15179112
33116906,1794700000,15188005
33118783,1794800000,15197680
33120658,1794900000,15211617
33122545,1795000000,15225918
33124413,1795100000,15238501
33126315,1795200000,15251814
33128175,1795300000,15261258
33130020,1795400000,15266399
33131836,1795500000,15272112
33133684,1795600000,15277810
33135560,1795700000,15284160
33137411,1795800000,15291846
33139541,1795900000,15300957
33141824,1796000000,15315496
33144109,1796100000,15328217
33146309,1796200000,15339252
33148522,1796300000,15350708
33150535,1796400000,15364236
33152485,1796500000,15378812
33154384,1796600000,15393140
33156285,1796700000,15406435
33158268,1796800000,15420473
33160153,1796900000,15433041
33162020,1797000000,15446054
33163908,1797100000,15459755
33165866,1797200000,15471602
33167763,1797300000,15485203
33169653,1797400000,15499240
33171530,1797500000,15512389
33173455,1797600000,15525362
33175332,1797700000,15537647
33177245,1797800000,15551566
33179111,1797900000,15565725
33181004,1798000000,15580843
33182871,1798100000,15591733
33184702,1798200000,15601071
33186594,1798300000,15614417
33188478,1798400000,15629532
33190339,1798500000,15643742
33192209,1798600000,15657881
33194111,1798700000,15672358
33196009,1798800000,15687070
33198120,1798900000,15700969
33200168,1799000000,15713276
33202048,1799100000,15725231
33203964,1799200000,15737464
33205844,1799300000,15749826
33207710,1799400000,15762514
33209605,1799500000,15775855
33211482,1799600000,15789970
33213364,1799700000,15803528
33215242,1799800000,15817763
33217165,1799900000,15831541
33219063,1800000000,15845691
33220981,1800100000,15860507
33222906,1800200000,15877441
33224786,1800300000,15892694
33227431,1800400000,15905781
33229447,1800500000,15920223
33231380,1800600000,15933871
33233288,1800700000,15946897
33235233,1800800000,15960149
33237221,1800900000,15972256
33239184,1801000000,15984302
33241163,1801100000,15998315
33243099,1801200000,16012287
33245026,1801300000,16025720
33246944,1801400000,16040640
33248878,1801500000,16055178
33250770,1801600000,16064753
33252715,1801700000,16073568
33254620,1801800000,16085515
33256547,1801900000,16098416
33258472,1802000000,16111359
33260598,1802100000,16122575
33263020,1802200000,16133686
33265466,1802300000,16145483
33267768,1802400000,16155952
33270189,1802500000,16166652
33272498,1802600000,16182735
33274367,1802700000,16194945
33276259,1802800000,16206082
33278152,1802900000,16217460
33280017,1803000000,16229392
33281879,1803100000,16241971
33283794,1803200000,16255217
33285673,1803300000,16269345
33287581,1803400000,16284222
33289486,1803500000,16298686
33291369,1803600000,16313654
33293233,1803700000,16328494
33295179,1803800000,16343714
33297151,1803900000,16357833
33299022,1804000000,16372613
33300910,1804100000,16387466
33302783,1804200000,16400062
33304646,1804300000,16410983
33306543,1804400000,16421601
33308396,1804500000,16433510
33310247,1804600000,16443068
33312128,1804700000,16454362
33313993,1804800000,16467334
33315883,1804900000,16479271
33317752,1805000000,16489699
